,date,open,high,low,close,volume
3087,2012-02-08,134.86,135.22,134.31,135.19,138506870.0
3088,2012-02-09,135.41,135.59,134.56,135.36,148313299.0
3089,2012-02-10,134.16,134.47,133.84,134.36,167753903.0
3090,2012-02-13,135.32,135.52,134.74,135.36,115201853.0
3091,2012-02-14,135.0,135.27,134.25,135.19,165300175.0
3092,2012-02-15,135.63,135.83,134.29,134.56,194497951.0
3093,2012-02-16,134.57,136.17,134.33,136.05,186193854.0
3094,2012-02-17,136.52,136.63,135.96,136.41,129075063.0
3095,2012-02-21,136.73,137.05,136.05,136.47,133899477.0
3096,2012-02-22,136.26,136.55,135.79,136.03,123997265.0
3097,2012-02-23,135.96,136.73,135.5,136.63,137488236.0
3098,2012-02-24,136.93,137.2,136.63,136.93,105474533.0
3099,2012-02-27,136.02,137.53,135.8,137.16,145563368.0
3100,2012-02-28,137.2,137.72,136.93,137.56,129145619.0
3101,2012-02-29,137.76,138.19,136.54,137.02,185615627.0
3102,2012-03-01,137.31,137.99,136.93,137.73,144742785.0
3103,2012-03-02,137.64,137.82,137.0,137.31,120536666.0
3104,2012-03-05,137.1,137.2,136.28,136.75,140544479.0
3105,2012-03-06,135.35,135.43,134.36,134.75,201787583.0
3106,2012-03-07,135.06,135.91,134.93,135.69,143600783.0
3107,2012-03-08,136.52,137.32,136.24,137.04,116712098.0
3108,2012-03-09,137.3,137.93,137.13,137.57,122808966.0
3109,2012-03-12,137.55,137.76,137.09,137.58,103873080.0
3110,2012-03-13,138.32,140.13,138.09,140.06,183032814.0
3111,2012-03-14,140.1,140.45,139.48,139.91,145034209.0
3112,2012-03-15,140.12,140.78,139.76,140.72,164882424.0
3113,2012-03-16,140.36,140.48,140.0,140.3,151779966.0
3114,2012-03-19,140.21,141.28,140.11,140.85,125211330.0
3115,2012-03-20,140.05,140.61,139.64,140.44,121629293.0
3116,2012-03-21,140.52,140.65,139.92,140.21,122251226.0
3117,2012-03-22,139.18,139.55,138.74,139.2,135040700.0
3118,2012-03-23,139.32,139.81,138.55,139.65,120400107.0
3119,2012-03-26,140.65,141.61,140.6,141.61,119477129.0
3120,2012-03-27,141.74,141.83,141.08,141.17,119584541.0
3121,2012-03-28,141.1,141.32,139.64,140.47,148434044.0
3122,2012-03-29,139.64,140.49,139.09,140.23,164884702.0
3123,2012-03-30,140.92,141.05,140.05,140.81,135353643.0
3124,2012-04-02,140.64,142.21,140.36,141.84,151598615.0
3125,2012-04-03,141.64,141.88,140.43,141.26,155717384.0
3126,2012-04-04,140.22,140.34,139.34,139.86,146781144.0
3127,2012-04-05,139.38,140.2,139.26,139.79,137161910.0
3128,2012-04-09,138.03,139.84,137.84,138.22,127440839.0
3129,2012-04-10,137.95,138.34,135.76,135.9,235129361.0
3130,2012-04-11,137.29,137.54,136.75,137.0,153297439.0
3131,2012-04-12,137.13,138.9,137.03,138.79,153603844.0
3132,2012-04-13,138.47,138.82,137.01,137.14,169047929.0
3133,2012-04-16,137.84,138.04,136.58,137.05,147707377.0
3134,2012-04-17,137.84,139.36,137.7,139.08,147627266.0
3135,2012-04-18,138.46,139.08,138.38,138.61,122743959.0
3136,2012-04-19,138.63,139.15,137.07,137.72,198512320.0
3137,2012-04-20,138.33,138.83,137.87,137.95,142867082.0
3138,2012-04-23,136.54,136.91,135.94,136.79,171710414.0
3139,2012-04-24,136.91,137.66,136.8,137.31,137239318.0
3140,2012-04-25,138.65,139.25,138.53,139.19,150143367.0
3141,2012-04-26,138.89,140.32,138.81,140.16,135453146.0
3142,2012-04-27,140.58,140.79,139.8,140.39,123902644.0
3143,2012-04-30,140.11,140.21,139.49,139.87,115006285.0
3144,2012-05-01,139.79,141.66,139.63,140.74,138747253.0
3145,2012-05-02,139.92,140.46,139.46,140.32,120982449.0
3146,2012-05-03,140.34,140.45,138.99,139.25,143518530.0
3147,2012-05-04,138.52,139.3,136.92,137.0,193496350.0
3148,2012-05-07,136.51,137.56,136.46,137.1,127664189.0
3149,2012-05-08,136.28,136.77,134.92,136.55,213125597.0
3150,2012-05-09,135.1,136.61,134.49,135.74,220525746.0
3151,2012-05-10,136.68,136.85,135.71,136.02,150085682.0
3152,2012-05-11,135.17,136.87,135.11,135.61,152988103.0
3153,2012-05-14,134.31,135.61,133.91,134.11,163196962.0
3154,2012-05-15,134.02,134.81,133.13,133.34,207288863.0
3155,2012-05-16,133.94,134.55,132.8,132.83,206973192.0
3156,2012-05-17,132.86,133.02,130.79,130.86,247684669.0
3157,2012-05-18,131.37,131.6,129.55,129.74,319503709.0
3158,2012-05-21,130.16,132.02,129.95,131.97,177733753.0
3159,2012-05-22,132.31,133.23,131.34,132.2,197272169.0
3160,2012-05-23,131.25,132.46,129.99,132.27,204667764.0
3161,2012-05-24,132.63,132.84,131.42,132.53,167017765.0
3162,2012-05-25,132.48,132.85,131.78,132.1,135393214.0
3163,2012-05-29,133.16,133.93,131.17,133.7,152437330.0
3164,2012-05-30,132.56,133.69,131.49,131.76,162154670.0
3165,2012-05-31,131.71,132.45,130.34,131.47,195826754.0
3166,2012-06-01,129.41,131.5,128.16,128.16,253063555.0
3167,2012-06-04,128.39,128.74,127.14,128.1,202317540.0
3168,2012-06-05,127.85,129.26,127.78,129.07,163687095.0
3169,2012-06-06,129.97,132.03,129.93,131.97,183846801.0
3170,2012-06-07,133.47,133.53,131.78,132.05,184597574.0
3171,2012-06-08,131.71,133.13,131.29,133.1,143634224.0
3172,2012-06-11,134.17,134.25,131.28,131.41,169457174.0
3173,2012-06-12,131.79,133.01,131.16,132.92,181773014.0
3174,2012-06-13,132.53,133.36,131.62,132.07,171953597.0
3175,2012-06-14,132.34,134.0,131.98,133.47,230470410.0
3176,2012-06-15,133.38,134.26,133.1,134.14,169104512.0
3177,2012-06-18,133.58,134.73,133.28,134.4,131154924.0
3178,2012-06-19,135.08,136.25,134.37,135.7,137213470.0
3179,2012-06-20,135.71,136.1,134.27,135.48,206299494.0
3180,2012-06-21,135.64,135.78,132.33,132.44,205129421.0
3181,2012-06-22,133.13,133.71,132.62,133.46,129848438.0
3182,2012-06-25,132.05,132.1,130.85,131.32,146248554.0
3183,2012-06-26,131.7,132.38,130.93,131.98,141386194.0
3184,2012-06-27,132.42,133.43,131.97,133.17,107982307.0
3185,2012-06-28,132.29,132.99,131.28,132.79,168941315.0
3186,2012-06-29,135.2,136.27,134.85,136.1,212056876.0
3187,2012-07-02,136.48,136.65,135.52,136.51,129049181.0
3188,2012-07-03,136.48,137.51,136.34,137.41,80450171.0
3189,2012-07-05,136.9,137.8,136.29,136.79,126024304.0
3190,2012-07-06,135.47,135.77,134.85,135.49,151120499.0
3191,2012-07-09,135.38,135.57,134.7,135.32,103703827.0
3192,2012-07-10,136.01,136.23,133.68,134.14,162748754.0
3193,2012-07-11,134.21,134.6,133.38,134.16,142460464.0
3194,2012-07-12,133.38,134.23,132.6,133.51,143428183.0
3195,2012-07-13,133.86,135.89,133.84,135.75,129613009.0
3196,2012-07-16,135.44,135.83,134.9,135.43,97413111.0
3197,2012-07-17,135.97,136.64,134.55,136.36,138576451.0
3198,2012-07-18,136.04,137.64,135.96,137.37,113247909.0
3199,2012-07-19,137.65,138.18,137.21,137.73,129742249.0
3200,2012-07-20,136.95,137.16,136.32,136.47,142813020.0
3201,2012-07-23,134.47,136.38,133.84,135.09,144901109.0
3202,2012-07-24,135.19,135.25,133.03,133.93,173030103.0
3203,2012-07-25,134.21,134.56,133.25,133.96,129041882.0
3204,2012-07-26,135.89,136.46,135.26,136.17,156221922.0
3205,2012-07-27,136.89,139.07,136.14,138.68,236689679.0
3206,2012-07-30,138.52,139.34,138.27,138.68,106715402.0
3207,2012-07-31,138.49,138.87,137.71,137.71,120507272.0
3208,2012-08-01,138.7,138.73,137.4,137.59,138192791.0
3209,2012-08-02,136.55,137.57,135.58,136.64,199418419.0
3210,2012-08-03,138.56,139.64,136.68,139.35,157710313.0
3211,2012-08-06,139.72,140.17,139.56,139.62,85244038.0
3212,2012-08-07,140.18,140.92,140.03,140.32,109434310.0
3213,2012-08-08,139.85,140.65,139.81,140.49,89648652.0
3214,2012-08-09,140.29,140.89,140.15,140.61,90094828.0
3215,2012-08-10,140.04,140.89,139.81,140.84,99737237.0
3216,2012-08-13,140.6,140.84,140.04,140.77,79352310.0
3217,2012-08-14,141.29,141.38,140.37,140.79,102210603.0
3218,2012-08-15,140.64,141.19,140.55,140.95,71012147.0
3219,2012-08-16,141.15,142.16,140.8,141.99,111977601.0
3220,2012-08-17,142.23,142.3,141.86,142.18,90784837.0
3221,2012-08-20,141.98,142.22,141.59,142.19,78199468.0
3222,2012-08-21,142.54,143.09,141.45,141.76,105399601.0
3223,2012-08-22,141.4,142.05,141.07,141.82,132950820.0
3224,2012-08-23,141.47,141.48,140.44,140.66,111378827.0
3225,2012-08-24,140.31,141.83,140.22,141.51,99416396.0
3226,2012-08-27,141.89,142.08,141.34,141.54,68716759.0
3227,2012-08-28,141.18,141.84,140.97,141.4,75623274.0
3228,2012-08-29,141.52,141.89,141.12,141.51,65396086.0
3229,2012-08-30,140.9,140.94,140.19,140.49,96477807.0
3230,2012-08-31,141.29,141.82,140.36,141.16,151904556.0
3231,2012-09-04,141.04,141.46,140.13,141.03,119620349.0
3232,2012-09-05,141.09,141.47,140.63,140.91,100482344.0
3233,2012-09-06,141.76,143.78,141.75,143.77,157982836.0
3234,2012-09-07,144.01,144.39,143.88,144.33,107218047.0
3235,2012-09-10,144.19,144.44,143.46,143.51,86274348.0
3236,2012-09-11,143.6,144.37,143.56,143.91,88581396.0
3237,2012-09-12,144.39,144.55,143.9,144.39,87596498.0
3238,2012-09-13,144.37,147.04,143.99,146.59,225243763.0
3239,2012-09-14,146.88,148.11,146.76,147.24,169672999.0
3240,2012-09-17,146.94,147.19,146.37,146.74,119136952.0
3241,2012-09-18,146.49,146.81,146.25,146.62,98293358.0
3242,2012-09-19,146.79,147.17,146.41,146.7,128175304.0
3243,2012-09-20,146.03,146.79,145.63,146.71,153893195.0
3244,2012-09-21,146.64,146.67,145.81,145.87,108585503.0
3245,2012-09-24,145.15,145.98,145.04,145.65,95622709.0
3246,2012-09-25,145.96,146.24,144.06,144.1,133060270.0
3247,2012-09-26,144.07,144.11,142.95,143.29,146283598.0
3248,2012-09-27,143.89,144.97,143.51,144.64,111654225.0
3249,2012-09-28,144.09,144.56,143.46,143.97,150664142.0
3250,2012-10-01,144.52,145.69,144.01,144.35,135858200.0
3251,2012-10-02,144.92,145.15,143.83,144.5,113346235.0
3252,2012-10-03,144.89,145.43,144.13,145.09,121026475.0
3253,2012-10-04,145.64,146.34,145.44,146.13,124255532.0
3254,2012-10-05,146.91,147.16,145.7,146.14,124661611.0
3255,2012-10-08,145.6,146.12,145.31,145.64,78257959.0
3256,2012-10-09,145.53,145.65,144.15,144.2,148520522.0
3257,2012-10-10,144.18,144.32,143.09,143.28,123906096.0
3258,2012-10-11,144.28,144.49,143.33,143.36,123539819.0
3259,2012-10-12,143.46,143.95,142.58,142.89,124063714.0
3260,2012-10-15,143.23,144.23,142.77,144.08,107448207.0
3261,2012-10-16,144.76,145.64,144.66,145.54,108612021.0
3262,2012-10-17,145.64,146.32,145.42,146.2,128757819.0
3263,2012-10-18,145.82,146.52,145.33,145.82,147982555.0
3264,2012-10-19,145.55,145.56,143.05,143.39,185459471.0
3265,2012-10-22,143.15,143.67,142.28,143.41,125401781.0
3266,2012-10-23,141.86,142.06,140.83,141.42,191909488.0
3267,2012-10-24,141.93,142.1,140.8,141.02,119929435.0
3268,2012-10-25,142.02,142.28,140.57,141.43,134167644.0
3269,2012-10-26,141.3,141.84,140.39,141.35,146001865.0
3270,2012-10-31,141.85,142.03,140.68,141.35,103253290.0
3271,2012-11-01,141.65,143.01,141.52,142.83,100929973.0
3272,2012-11-02,143.68,143.72,141.41,141.56,137651914.0
3273,2012-11-05,141.35,142.17,140.93,141.85,98318459.0
3274,2012-11-06,142.28,143.52,142.13,142.96,106563909.0
3275,2012-11-07,141.66,141.68,139.06,139.72,263929703.0
3276,2012-11-08,139.7,140.41,137.93,138.04,181351566.0
3277,2012-11-09,137.62,139.44,137.55,138.16,200950904.0
3278,2012-11-12,138.59,138.81,137.96,138.27,97301953.0
3279,2012-11-13,137.54,139.25,137.36,137.79,122818991.0
3280,2012-11-14,138.21,138.43,135.62,135.93,191349976.0
3281,2012-11-15,135.98,136.49,135.18,135.7,177963481.0
3282,2012-11-16,135.9,136.64,134.7,136.37,239316080.0
3283,2012-11-19,137.9,139.15,136.41,139.13,151289828.0
3284,2012-11-20,138.91,139.42,138.08,139.19,119410788.0
3285,2012-11-21,139.31,139.57,139.03,139.45,81542659.0
3286,2012-11-23,140.13,141.4,140.04,141.35,65409145.0
3287,2012-11-26,140.65,141.36,140.19,141.05,99649879.0
3288,2012-11-27,140.91,141.39,140.24,140.33,127850321.0
3289,2012-11-28,139.76,141.54,139.0,141.46,176637479.0
3290,2012-11-29,141.99,142.51,141.37,142.12,150798733.0
3291,2012-11-30,142.14,142.42,141.66,142.15,136298627.0
3292,2012-12-03,142.8,142.92,141.34,141.45,124385047.0
3293,2012-12-04,141.44,141.87,140.87,141.25,126623508.0
3294,2012-12-05,141.37,142.16,140.37,141.5,147129404.0
3295,2012-12-06,141.37,142.04,141.16,141.98,103086256.0
3296,2012-12-07,142.53,142.69,141.67,142.41,108661551.0
3297,2012-12-10,142.21,142.81,142.15,142.47,98424357.0
3298,2012-12-11,143.06,144.11,142.99,143.44,152344305.0
3299,2012-12-12,144.0,144.55,143.31,143.51,146740002.0
3300,2012-12-13,143.42,143.83,142.27,142.63,135280737.0
3301,2012-12-14,142.32,142.58,141.88,142.1,137650387.0
3302,2012-12-17,142.47,143.85,142.43,143.77,143176435.0
3303,2012-12-18,144.0,145.5,143.79,145.37,177579280.0
3304,2012-12-19,145.53,145.58,144.24,144.29,150656553.0
3305,2012-12-20,144.38,145.14,143.98,145.12,167906484.0
3306,2012-12-21,142.17,144.09,141.94,142.79,245707986.0
3307,2012-12-24,142.48,142.56,142.19,142.35,53874548.0
3308,2012-12-26,142.64,142.71,141.35,141.75,105880761.0
3309,2012-12-27,141.79,142.08,139.92,141.56,167731111.0
3310,2012-12-28,140.64,141.42,139.87,140.03,148156789.0
3311,2012-12-31,139.66,142.56,139.54,142.41,243370696.0
3312,2013-01-02,145.11,146.15,144.73,146.06,191699844.0
3313,2013-01-03,145.99,146.37,145.34,145.73,144670984.0
3314,2013-01-04,145.97,146.61,145.67,146.37,116753387.0
3315,2013-01-07,145.85,146.11,145.43,145.97,109872420.0
3316,2013-01-08,145.71,145.91,144.98,145.55,121133837.0
3317,2013-01-09,145.87,146.32,145.64,145.92,90616572.0
3318,2013-01-10,146.73,147.09,145.97,147.08,130545424.0
3319,2013-01-11,147.04,147.15,146.61,147.07,113891272.0
3320,2013-01-14,146.89,147.07,146.43,146.97,89495130.0
3321,2013-01-15,146.29,147.21,146.2,147.07,93129495.0
3322,2013-01-16,146.77,147.28,146.61,147.05,104747927.0
3323,2013-01-17,147.7,148.42,147.15,148.0,133581775.0
3324,2013-01-18,147.97,148.49,147.43,148.33,169850738.0
3325,2013-01-22,148.33,149.13,147.98,149.13,111615740.0
3326,2013-01-23,149.13,149.5,148.86,149.37,104286611.0
3327,2013-01-24,149.15,150.14,149.01,149.41,146167943.0
3328,2013-01-25,149.88,150.25,149.37,150.25,147142564.0
3329,2013-01-28,150.29,150.33,149.51,150.07,113251578.0
3330,2013-01-29,149.77,150.85,149.67,150.66,105606462.0
3331,2013-01-30,150.64,150.94,149.93,150.07,137305441.0
3332,2013-01-31,149.89,150.38,149.6,149.7,108490791.0
3333,2013-02-01,150.65,151.42,150.39,151.24,131103910.0
3334,2013-02-04,150.32,151.27,149.43,149.54,158901804.0
3335,2013-02-05,150.35,151.48,150.29,151.05,113835751.0
3336,2013-02-06,150.52,151.26,150.41,151.16,138641354.0
3337,2013-02-07,151.21,151.35,149.86,150.96,162376010.0
3338,2013-02-08,151.22,151.89,151.22,151.8,103104819.0
3339,2013-02-11,151.74,151.9,151.39,151.77,73707733.0
3340,2013-02-12,151.78,152.3,151.61,152.02,65311038.0
3341,2013-02-13,152.33,152.61,151.72,152.15,82228386.0
3342,2013-02-14,151.69,152.47,151.52,152.29,80765157.0
3343,2013-02-15,152.43,152.59,151.55,152.11,215103754.0
3344,2013-02-19,152.37,153.28,152.16,153.25,95043470.0
3345,2013-02-20,153.14,153.19,151.26,151.34,160357559.0
3346,2013-02-21,150.96,151.42,149.94,150.42,181438601.0
3347,2013-02-22,151.15,151.89,150.49,151.89,106239444.0
3348,2013-02-25,152.63,152.86,149.0,149.0,237325697.0
3349,2013-02-26,149.72,150.2,148.73,150.02,186316695.0
3350,2013-02-27,149.89,152.33,149.76,151.91,147089201.0
3351,2013-02-28,151.9,152.87,151.41,151.61,126627248.0
3352,2013-03-01,151.09,152.34,150.41,152.11,170605782.0
3353,2013-03-04,151.76,152.92,151.52,152.92,97382957.0
3354,2013-03-05,153.66,154.7,153.64,154.29,121384504.0
3355,2013-03-06,154.84,154.92,154.16,154.5,94355975.0
3356,2013-03-07,154.7,154.98,154.52,154.78,85702532.0
3357,2013-03-08,155.46,155.65,154.66,155.44,123471509.0
3358,2013-03-11,155.32,156.04,155.13,156.03,83315530.0
3359,2013-03-12,155.92,156.1,155.21,155.68,105663831.0
3360,2013-03-13,155.76,156.12,155.23,155.9,92399074.0
3361,2013-03-14,156.31,156.8,155.91,156.73,127154879.0
3362,2013-03-15,155.85,156.04,155.31,155.83,138507153.0
3363,2013-03-18,154.34,155.64,154.2,154.97,126602593.0
3364,2013-03-19,155.3,155.51,153.59,154.61,167206228.0
3365,2013-03-20,155.52,155.95,155.26,155.69,113632993.0
3366,2013-03-21,154.76,155.64,154.1,154.36,128441488.0
3367,2013-03-22,154.85,155.6,154.73,155.6,111082225.0
3368,2013-03-25,156.01,156.27,154.35,154.95,151141333.0
3369,2013-03-26,155.59,156.23,155.42,156.19,86222901.0
3370,2013-03-27,155.26,156.24,155.0,156.19,99859772.0
3371,2013-03-28,156.09,156.85,155.75,156.67,102819515.0
3372,2013-04-01,156.59,156.91,155.67,156.05,99146793.0
3373,2013-04-02,156.61,157.21,156.37,156.82,101379648.0
3374,2013-04-03,156.91,157.03,154.82,155.23,153863537.0
3375,2013-04-04,155.43,156.17,155.09,155.86,131800661.0
3376,2013-04-05,153.95,155.35,153.77,155.16,159608146.0
3377,2013-04-08,155.27,156.22,154.75,156.21,86406390.0
3378,2013-04-09,156.5,157.32,155.98,156.75,100762236.0
3379,2013-04-10,157.17,158.87,157.13,158.67,135064585.0
3380,2013-04-11,158.7,159.71,158.54,159.19,110026835.0
3381,2013-04-12,158.68,159.04,157.92,158.8,116234137.0
3382,2013-04-15,158.0,158.13,155.1,155.12,216210295.0
3383,2013-04-16,156.29,157.49,155.91,157.41,147215890.0
3384,2013-04-17,156.29,156.32,154.28,155.11,226580070.0
3385,2013-04-18,155.37,155.41,153.55,154.14,167415764.0
3386,2013-04-19,154.5,155.55,154.12,155.48,149577337.0
3387,2013-04-22,155.78,156.54,154.75,156.17,106460508.0
3388,2013-04-23,156.95,157.93,156.17,157.78,165858583.0
3389,2013-04-24,157.83,158.3,157.54,157.88,96580174.0
3390,2013-04-25,158.34,159.27,158.1,158.52,130849307.0
3391,2013-04-26,158.33,158.6,157.73,158.24,95891293.0
3392,2013-04-29,158.67,159.65,158.42,159.3,88476104.0
3393,2013-04-30,159.27,159.72,158.61,159.68,115868414.0
3394,2013-05-01,159.33,159.41,158.1,158.28,138772621.0
3395,2013-05-02,158.68,159.89,158.53,159.75,96336318.0
3396,2013-05-03,161.14,161.88,159.78,161.37,143979238.0
3397,2013-05-06,161.49,162.01,161.42,161.78,66750706.0
3398,2013-05-07,162.13,162.65,161.67,162.6,89948203.0
3399,2013-05-08,162.42,163.39,162.33,163.34,97023107.0
3400,2013-05-09,163.27,163.7,162.47,162.88,106566417.0
3401,2013-05-10,162.99,163.55,162.51,163.41,103075824.0
3402,2013-05-13,163.2,163.81,162.82,163.54,81688029.0
3403,2013-05-14,163.67,165.35,163.67,165.23,118798711.0
3404,2013-05-15,164.96,166.45,164.91,166.12,120608462.0
3405,2013-05-16,165.78,166.36,165.09,165.34,109779806.0
3406,2013-05-17,165.95,167.04,165.73,166.94,129718215.0
3407,2013-05-20,166.78,167.58,166.61,166.93,85006385.0
3408,2013-05-21,167.08,167.8,166.5,167.17,95701008.0
3409,2013-05-22,167.34,169.07,165.17,165.93,243639217.0
3410,2013-05-23,164.16,165.91,163.94,165.45,210803037.0
3411,2013-05-24,164.47,165.38,163.98,165.31,151527477.0
3412,2013-05-28,167.04,167.78,165.81,166.3,143410276.0
3413,2013-05-29,165.42,165.8,164.34,165.22,160214092.0
3414,2013-05-30,165.35,166.59,165.22,165.83,106551037.0
3415,2013-05-31,165.37,166.31,163.13,163.45,176380148.0
3416,2013-06-03,163.83,164.46,162.66,164.35,167962719.0
3417,2013-06-04,164.44,165.1,162.73,163.56,157537197.0
3418,2013-06-05,163.09,163.42,161.13,161.27,211235847.0
3419,2013-06-06,161.2,162.74,160.25,162.73,200064681.0
3420,2013-06-07,163.85,164.95,163.14,164.8,185761019.0
3421,2013-06-10,165.31,165.4,164.37,164.8,102542965.0
3422,2013-06-11,163.3,164.54,162.74,163.1,159379607.0
3423,2013-06-12,164.22,164.39,161.6,161.75,176962186.0
3424,2013-06-13,161.66,164.5,161.3,164.21,163201480.0
3425,2013-06-14,164.03,164.67,162.91,163.18,141018099.0
3426,2013-06-17,164.29,165.22,163.22,164.44,136114269.0
3427,2013-06-18,164.53,165.99,164.52,165.74,114592356.0
3428,2013-06-19,165.6,165.89,163.38,163.45,205916944.0
3429,2013-06-20,161.86,163.47,158.98,159.4,320785551.0
3430,2013-06-21,159.64,159.76,157.47,159.07,271424782.0
3431,2013-06-24,157.41,158.43,155.73,157.06,221849792.0
3432,2013-06-25,158.48,160.1,157.42,158.57,161987972.0
3433,2013-06-26,159.87,160.5,159.25,160.14,134713304.0
3434,2013-06-27,161.1,161.82,160.95,161.08,129359801.0
3435,2013-06-28,160.63,161.4,159.86,160.42,160158020.0
3436,2013-07-01,161.26,162.48,161.08,161.36,131657906.0
3437,2013-07-02,161.12,162.3,160.5,161.21,144734577.0
3438,2013-07-03,160.48,161.77,160.22,161.28,75216341.0
3439,2013-07-05,162.47,163.08,161.3,163.02,122350267.0
3440,2013-07-08,163.86,164.39,163.08,163.95,106842928.0
3441,2013-07-09,164.98,165.33,164.27,165.13,119211370.0
3442,2013-07-10,164.97,165.75,164.63,165.19,120332699.0
3443,2013-07-11,167.11,167.61,165.18,167.44,135466463.0
3444,2013-07-12,167.39,167.93,167.13,167.51,102638074.0
3445,2013-07-15,167.97,168.39,167.68,168.15,69387788.0
3446,2013-07-16,168.26,168.36,167.07,167.52,88590595.0
3447,2013-07-17,168.16,168.48,167.73,167.95,91766311.0
3448,2013-07-18,168.31,169.27,168.2,168.87,103461245.0
3449,2013-07-19,168.52,169.23,168.31,169.17,103709128.0
3450,2013-07-22,169.41,169.74,169.01,169.5,79307249.0
3451,2013-07-23,169.8,169.83,169.05,169.14,80765520.0
3452,2013-07-24,169.79,169.86,168.18,168.52,112811714.0
3453,2013-07-25,168.22,169.08,167.94,168.93,111066858.0
3454,2013-07-26,168.22,169.16,167.52,169.11,107750433.0
3455,2013-07-29,168.68,169.06,168.11,168.59,79712464.0
3456,2013-07-30,169.1,169.28,168.19,168.59,85124833.0
3457,2013-07-31,168.94,169.85,168.49,168.71,142329200.0
3458,2013-08-01,169.99,170.81,169.9,170.66,110213653.0
3459,2013-08-02,170.28,170.97,170.05,170.95,91009697.0
3460,2013-08-05,170.57,170.96,170.35,170.7,53868607.0
3461,2013-08-06,170.37,170.74,169.35,169.73,87403388.0
